name,mlb_player_id,position,games_played,games_started
Hunter Renfroe,592669,1B,1,0
Alika Williams,675961,SS,16,11
Austin Martin,668885,OF,77,56
Austin Martin,668885,LF,38,24
Oswaldo Cabrera,665828,2B,13,7
Kyle Farmer,571657,3B,28,12
DJ Stewart,621466,OF,37,28
DJ Stewart,621466,RF,26,21
Charles Leblanc,641779,1B,2,1
Mauricio Dubón,643289,RF,13,11
Luke Williams,663897,2B,8,6
Seth Brown,664913,RF,30,23
Mickey Moniak,666160,RF,16,15
Chas McCormick,676801,OF,104,72
Chas McCormick,676801,RF,40,27
Michael Helman,680737,LF,2,0
Michael Helman,680737,OF,6,1
Brandon Drury,592273,3B,16,13
Rob Refsnyder,608701,OF,83,51
Rob Refsnyder,608701,RF,37,20
Griffin Conine,665052,LF,4,4
José Fermín,665877,2B,11,8
Ryan Kreidler,668952,CF,1,0
Ryan Kreidler,668952,OF,2,0
Armando Alvarez,669137,LF,2,1
Armando Alvarez,669137,OF,2,1
Justyn-Henry Malloy,669234,LF,20,14
Justyn-Henry Malloy,669234,OF,21,14
Bryce Teodosio,669326,CF,4,4
Bryce Teodosio,669326,OF,4,4
Eric Wagaman,676572,LF,1,0
Eric Wagaman,676572,OF,1,0
Ceddanne Rafaela,678882,SS,83,71
Max Schuemann,680474,LF,5,3
David Hensley,682073,1B,4,3
Kiké Hernández,571771,LF,15,8
Kiké Hernández,571771,OF,25,14
Chris Taylor,621035,2B,19,13
Mauricio Dubón,643289,SS,5,3
Daulton Varsho,662139,CF,94,76
Daulton Varsho,662139,OF,162,123
Kody Clemens,665019,1B,14,10
Christopher Morel,666624,2B,21,20
Corey Julks,667452,LF,27,24
Ryan Kreidler,668952,3B,8,2
Justin Foscue,679822,2B,2,0
Luis Matos,682641,OF,46,33
Luis Matos,682641,RF,20,12
Shay Whitcomb,694376,2B,3,1
Jonathan Ornelas,680716,SS,5,2
DaShawn Keirsey Jr.,680577,OF,4,3
DaShawn Keirsey Jr.,680577,CF,4,3
Dairon Blanco,680118,RF,19,7
Dairon Blanco,680118,OF,69,33
Sandro Fabian,660758,RF,1,0
Sandro Fabian,660758,OF,2,1
Pavin Smith,656976,1B,17,5
Travis Jankowski,608671,CF,14,5
Ben Gamel,592325,LF,15,7
Randal Grichuk,545341,LF,14,11
Tommy Pham,502054,RF,53,41
Drew Romo,691011,C,12,12
Otto Lopez,672640,SS,8,6
Steven Kwan,680757,LF,112,112
Steven Kwan,680757,OF,112,112
Hunter Goodman,696100,OF,34,24
Hunter Goodman,696100,RF,27,19
Jake Fraley,641584,LF,5,3
Zach McKinstry,656716,OF,29,14
Zach McKinstry,656716,RF,11,5
Rece Hinds,677956,RF,18,10
Nick Sogard,686765,1B,1,0
Javier Sanoja,691594,2B,2,2
Will Wagner,695238,2B,21,19
Cal Stevenson,670276,LF,2,0
Buddy Kennedy,671083,3B,3,1
Ryan Noda,676116,1B,30,24
Wyatt Langford,694671,CF,13,12
Aramis Garcia,605244,C,3,2
Weston Wilson,642215,2B,4,2
José Fermín,665877,3B,11,3
Brandon Marsh,669016,RF,8,3
Ezequiel Duran,677649,LF,18,16
Ezequiel Duran,677649,OF,22,17
Bryson Stott,681082,SS,14,6
David Hensley,682073,OF,14,8
David Hensley,682073,RF,11,6
Daniel Schneemann,682177,LF,6,2
Daniel Schneemann,682177,OF,36,25
Billy Cook,695257,1B,2,2
Yasmani Grandal,518735,1B,2,0
Randal Grichuk,545341,OF,57,46
Randal Grichuk,545341,RF,43,35
Ben Gamel,592325,OF,43,26
Ben Gamel,592325,RF,28,19
Jesse Winker,608385,LF,77,70
Kevin Newman,621028,3B,5,1
Andy Ibáñez,628451,SS,4,0
Garrett Hampson,641658,LF,28,7
Tyler Wade,642180,3B,30,19
Mason McCoy,669200,SS,19,16
Lenyn Sosa,672820,3B,52,47
David Fry,681807,1B,21,17
Christian Vázquez,543877,1B,1,0
Kyle Farmer,571657,SS,13,4
Mark Canha,592192,3B,1,0
Brandon Nimmo,607043,CF,28,22
Luis Guillorme,641645,3B,15,10
Weston Wilson,642215,3B,5,4
Brandon Lowe,664040,1B,12,10
Kody Clemens,665019,3B,10,9
Spencer Steer,668715,SS,1,0
Luke Raley,670042,LF,61,47
Wenceel Pérez,672761,LF,2,2
Rece Hinds,677956,CF,2,0
Addison Barger,680718,LF,10,6
Thomas Saggese,695336,SS,2,2
Mike Yastrzemski,573262,CF,8,6
Francisco Lindor,596019,SS,148,147
Austin Barnes,605131,C,43,40
Kevin Newman,621028,LF,1,0
Kevin Newman,621028,OF,1,0
Mauricio Dubón,643289,3B,10,9
Connor Wong,657136,1B,14,6
Will Benson,666181,RF,45,33
Spencer Steer,668715,2B,7,2
Aaron Schunk,668845,2B,11,9
Buddy Kennedy,671083,2B,6,3
Jarred Kelenic,672284,LF,76,63
Jarred Kelenic,672284,OF,126,110
Alec Burleson,676475,1B,13,12
Jordyn Adams,677941,RF,6,5
Adrian Del Castillo,680728,C,24,19
Donovan Solano,456781,3B,32,28
Tyler O'Neill,641933,RF,49,34
Brian Serven,661531,C,27,19
Corey Julks,667452,OF,57,42
Corey Julks,667452,RF,28,17
Nick Allen,669397,SS,32,26
Gustavo Campero,672569,LF,1,0
Daniel Schneemann,682177,3B,17,12
Javier Sanoja,691594,LF,2,2
Blake Dunn,694362,LF,12,3
Jose Iglesias,578428,SS,6,1
Eli White,642201,CF,6,2
Zach McKinstry,656716,SS,47,35
Brandon Lockridge,663604,LF,4,0
Daz Cameron,663662,RF,20,14
Nick Allen,669397,2B,2,0
Zach DeLoach,676113,RF,7,7
Adam Duvall,594807,OF,95,74
Adam Duvall,594807,RF,46,43
Jon Berti,542932,2B,1,0
Edmundo Sosa,624641,3B,22,12
Nathan Lukes,664770,CF,3,3
Bo Bichette,666182,SS,81,81
Edouard Julien,666397,2B,89,70
Josh Rojas,668942,2B,11,7
Darren Baker,671117,LF,1,0
Darren Baker,671117,OF,1,0
Brett Wisely,689172,3B,3,2
Michael A. Taylor,572191,CF,103,79
Kevin Newman,621028,SS,55,48
Manuel Margot,622534,RF,40,29
Luis Guillorme,641645,2B,55,31
Luis Urías,649966,3B,37,28
Alex Verdugo,657077,RF,8,6
Romy González,663853,1B,20,10
Oswaldo Cabrera,665828,SS,5,3
Luis García Jr.,671277,2B,125,118
Isaac Collins,686555,2B,2,0
Coby Mayo,691723,3B,12,10
